asset, class, date-time, unix-time-stamp, price, flags, quantity
SiZ5,SPBFUT,2015-10-26T16-58-54.671,1445867934,63579,2,5
SiZ5,SPBFUT,2015-10-26T16-58-56.086,1445867936,63583,2,1
SiZ5,SPBFUT,2015-10-26T16-58-56.086,1445867936,63588,2,1
SiZ5,SPBFUT,2015-10-26T16-58-56.086,1445867936,63590,2,18
SiZ5,SPBFUT,2015-10-26T16-58-57.334,1445867937,63580,1,1
SiZ5,SPBFUT,2015-10-26T16-58-57.334,1445867937,63577,1,4
SiZ5,SPBFUT,2015-10-26T16-58-58.937,1445867938,63590,2,1
SiZ5,SPBFUT,2015-10-26T16-59-7.606,1445867947,63593,2,1
SiZ5,SPBFUT,2015-10-26T16-59-7.758,1445867947,63584,1,2
SiZ5,SPBFUT,2015-10-26T16-59-11.813,1445867951,63584,1,2
SiZ5,SPBFUT,2015-10-26T16-59-17.449,1445867957,63586,1,1
SiZ5,SPBFUT,2015-10-26T16-59-17.806,1445867957,63593,2,2
SiZ5,SPBFUT,2015-10-26T16-59-17.806,1445867957,63595,2,2
SiZ5,SPBFUT,2015-10-26T16-59-18.115,1445867958,63599,2,1
SiZ5,SPBFUT,2015-10-26T16-59-18.293,1445867958,63599,2,2
SiZ5,SPBFUT,2015-10-26T16-59-18.293,1445867958,63600,2,88
SiZ5,SPBFUT,2015-10-26T16-59-18.428,1445867958,63600,2,1
SiZ5,SPBFUT,2015-10-26T16-59-18.495,1445867958,63600,2,3
SiZ5,SPBFUT,2015-10-26T16-59-18.753,1445867958,63600,2,4
SiZ5,SPBFUT,2015-10-26T16-59-18.936,1445867958,63600,2,1
SiZ5,SPBFUT,2015-10-26T16-59-20.306,1445867960,63600,2,5
SiZ5,SPBFUT,2015-10-26T16-59-20.476,1445867960,63600,2,2
SiZ5,SPBFUT,2015-10-26T16-59-21.554,1445867961,63599,2,1
SiZ5,SPBFUT,2015-10-26T16-59-21.976,1445867961,63599,2,2
SiZ5,SPBFUT,2015-10-26T16-59-21.976,1445867961,63600,2,8
SiZ5,SPBFUT,2015-10-26T16-59-22.454,1445867962,63600,2,2
SiZ5,SPBFUT,2015-10-26T16-59-22.645,1445867962,63614,2,1
SiZ5,SPBFUT,2015-10-26T16-59-22.804,1445867962,63614,2,2
SiZ5,SPBFUT,2015-10-26T16-59-23.445,1445867963,63595,1,2
SiZ5,SPBFUT,2015-10-26T16-59-24.244,1445867964,63614,2,2
SiZ5,SPBFUT,2015-10-26T16-59-26.674,1445867966,63614,2,1
SiZ5,SPBFUT,2015-10-26T16-59-35.092,1445867975,63599,1,1
SiZ5,SPBFUT,2015-10-26T16-59-36.499,1445867976,63614,2,1
SiZ5,SPBFUT,2015-10-26T16-59-38.048,1445867978,63592,1,2
SiZ5,SPBFUT,2015-10-26T16-59-38.048,1445867978,63591,1,4
SiZ5,SPBFUT,2015-10-26T16-59-38.048,1445867978,63589,1,1
SiZ5,SPBFUT,2015-10-26T16-59-38.048,1445867978,63589,1,1
SiZ5,SPBFUT,2015-10-26T16-59-42.859,1445867982,63598,1,2
SiZ5,SPBFUT,2015-10-26T16-59-46.414,1445867986,63614,2,1
SiZ5,SPBFUT,2015-10-26T16-59-46.5,1445867986,63625,2,10
SiZ5,SPBFUT,2015-10-26T16-59-46.521,1445867986,63601,1,2
SiZ5,SPBFUT,2015-10-26T16-59-46.521,1445867986,63598,1,1
SiZ5,SPBFUT,2015-10-26T16-59-47.747,1445867987,63616,2,1
SiZ5,SPBFUT,2015-10-26T16-59-48.548,1445867988,63616,2,1
SiZ5,SPBFUT,2015-10-26T16-59-49.076,1445867989,63617,1,3
SiZ5,SPBFUT,2015-10-26T16-59-49.945,1445867989,63620,2,1
SiZ5,SPBFUT,2015-10-26T16-59-51.441,1445867991,63620,2,2
SiZ5,SPBFUT,2015-10-26T16-59-51.975,1445867991,63616,1,5
SiZ5,SPBFUT,2015-10-26T16-59-52.137,1445867992,63620,2,2
SiZ5,SPBFUT,2015-10-26T16-59-52.295,1445867992,63625,2,1
SiZ5,SPBFUT,2015-10-26T16-59-52.802,1445867992,63613,1,1
SiZ5,SPBFUT,2015-10-26T16-59-53.161,1445867993,63625,2,30
SiZ5,SPBFUT,2015-10-26T16-59-53.326,1445867993,63625,2,3
SiZ5,SPBFUT,2015-10-26T16-59-54.212,1445867994,63622,2,1
SiZ5,SPBFUT,2015-10-26T16-59-55.151,1445867995,63615,1,1
SiZ5,SPBFUT,2015-10-26T16-59-57.099,1445867997,63619,2,1
SiZ5,SPBFUT,2015-10-26T16-59-58.096,1445867998,63610,1,1
SiZ5,SPBFUT,2015-10-26T16-59-58.501,1445867998,63619,2,2
SiZ5,SPBFUT,2015-10-26T16-59-58.501,1445867998,63625,2,6
SiZ5,SPBFUT,2015-10-26T16-59-58.501,1445867998,63625,2,4
SiZ5,SPBFUT,2015-10-26T16-59-58.674,1445867998,63634,2,2
SiZ5,SPBFUT,2015-10-26T16-59-58.674,1445867998,63635,2,1
SiZ5,SPBFUT,2015-10-26T16-59-58.674,1445867998,63635,2,1
SiZ5,SPBFUT,2015-10-26T16-59-58.674,1445867998,63637,2,2
SiZ5,SPBFUT,2015-10-26T16-59-59.97,1445867999,63638,2,20
SiZ5,SPBFUT,2015-10-26T17-0-0.143,1445868000,63638,2,1
SiZ5,SPBFUT,2015-10-26T17-0-0.333,1445868000,63638,2,1
SiZ5,SPBFUT,2015-10-26T17-0-0.379,1445868000,63637,2,1
SiZ5,SPBFUT,2015-10-26T17-0-0.549,1445868000,63638,2,1
SiZ5,SPBFUT,2015-10-26T17-0-0.61,1445868000,63610,1,1
SiZ5,SPBFUT,2015-10-26T17-0-0.61,1445868000,63598,1,3
SiZ5,SPBFUT,2015-10-26T17-0-0.61,1445868000,63590,1,1
SiZ5,SPBFUT,2015-10-26T17-0-0.61,1445868000,63589,1,1
SiZ5,SPBFUT,2015-10-26T17-0-0.61,1445868000,63585,1,4
SiZ5,SPBFUT,2015-10-26T17-0-0.645,1445868000,63585,1,1
SiZ5,SPBFUT,2015-10-26T17-0-0.932,1445868000,63585,1,3
SiZ5,SPBFUT,2015-10-26T17-0-2.62,1445868002,63609,2,30
SiZ5,SPBFUT,2015-10-26T17-0-3.555,1445868003,63609,2,1
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63626,2,1
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63627,2,1
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63638,2,2
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63640,2,1
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63640,2,1
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63641,2,1
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63641,2,1
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63645,2,1
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63647,2,8
SiZ5,SPBFUT,2015-10-26T17-0-3.718,1445868003,63649,2,1
SiZ5,SPBFUT,2015-10-26T17-0-4.177,1445868004,63647,1,1
SiZ5,SPBFUT,2015-10-26T17-0-4.177,1445868004,63647,1,1
SiZ5,SPBFUT,2015-10-26T17-0-4.177,1445868004,63585,1,1
SiZ5,SPBFUT,2015-10-26T17-0-4.177,1445868004,63573,1,1
SiZ5,SPBFUT,2015-10-26T17-0-4.177,1445868004,63562,1,2
SiZ5,SPBFUT,2015-10-26T17-0-4.213,1445868004,63561,1,3
SiZ5,SPBFUT,2015-10-26T17-0-4.967,1445868004,63600,2,1
SiZ5,SPBFUT,2015-10-26T17-0-6.378,1445868006,63598,2,5
SiZ5,SPBFUT,2015-10-26T17-0-7.177,1445868007,63561,1,10
SiZ5,SPBFUT,2015-10-26T17-0-9.973,1445868009,63598,2,4
SiZ5,SPBFUT,2015-10-26T17-0-9.973,1445868009,63609,2,14
SiZ5,SPBFUT,2015-10-26T17-0-13.554,1445868013,63609,2,10
SiZ5,SPBFUT,2015-10-26T17-0-13.713,1445868013,63609,2,1
SiZ5,SPBFUT,2015-10-26T17-0-15.066,1445868015,63584,1,1
SiZ5,SPBFUT,2015-10-26T17-0-15.066,1445868015,63583,1,2
SiZ5,SPBFUT,2015-10-26T17-0-15.066,1445868015,63583,1,3
SiZ5,SPBFUT,2015-10-26T17-0-19.908,1445868019,63603,2,18
SiZ5,SPBFUT,2015-10-26T17-0-20.552,1445868020,63603,2,3
SiZ5,SPBFUT,2015-10-26T17-0-20.712,1445868020,63603,2,1
SiZ5,SPBFUT,2015-10-26T17-0-23.255,1445868023,63605,2,1
SiZ5,SPBFUT,2015-10-26T17-0-23.769,1445868023,63605,2,1
SiZ5,SPBFUT,2015-10-26T17-0-24.105,1445868024,63605,2,1
SiZ5,SPBFUT,2015-10-26T17-0-27.158,1445868027,63575,1,2
SiZ5,SPBFUT,2015-10-26T17-0-32.983,1445868032,63599,2,15
SiZ5,SPBFUT,2015-10-26T17-0-32.983,1445868032,63602,2,2
SiZ5,SPBFUT,2015-10-26T17-0-36.859,1445868036,63570,1,1
SiZ5,SPBFUT,2015-10-26T17-0-37.67,1445868037,63570,1,1
SiZ5,SPBFUT,2015-10-26T17-0-37.67,1445868037,63570,1,3
SiZ5,SPBFUT,2015-10-26T17-0-37.67,1445868037,63560,1,86
SiZ5,SPBFUT,2015-10-26T17-0-41.13,1445868041,63560,1,2
SiZ5,SPBFUT,2015-10-26T17-0-43.708,1445868043,63545,1,1
SiZ5,SPBFUT,2015-10-26T17-0-43.708,1445868043,63533,1,1
SiZ5,SPBFUT,2015-10-26T17-0-43.708,1445868043,63531,1,1
SiZ5,SPBFUT,2015-10-26T17-0-43.708,1445868043,63531,1,4
SiZ5,SPBFUT,2015-10-26T17-0-44.655,1445868044,63540,2,2
SiZ5,SPBFUT,2015-10-26T17-0-44.655,1445868044,63545,2,1
SiZ5,SPBFUT,2015-10-26T17-0-44.655,1445868044,63545,2,1
SiZ5,SPBFUT,2015-10-26T17-0-46.815,1445868046,63545,2,2
SiZ5,SPBFUT,2015-10-26T17-0-46.815,1445868046,63546,2,5
SiZ5,SPBFUT,2015-10-26T17-0-46.815,1445868046,63554,2,2
SiZ5,SPBFUT,2015-10-26T17-0-46.815,1445868046,63554,2,2
SiZ5,SPBFUT,2015-10-26T17-0-46.815,1445868046,63555,2,1
SiZ5,SPBFUT,2015-10-26T17-0-49.562,1445868049,63555,2,1
SiZ5,SPBFUT,2015-10-26T17-0-50.797,1445868050,63555,2,1
SiZ5,SPBFUT,2015-10-26T17-0-55.908,1445868055,63555,2,2
SiZ5,SPBFUT,2015-10-26T17-0-56.006,1445868056,63555,2,1
SiZ5,SPBFUT,2015-10-26T17-0-56.209,1445868056,63537,1,1
SiZ5,SPBFUT,2015-10-26T17-0-56.209,1445868056,63536,1,4
SiZ5,SPBFUT,2015-10-26T17-0-56.209,1445868056,63527,1,1
SiZ5,SPBFUT,2015-10-26T17-0-56.209,1445868056,63524,1,9
SiZ5,SPBFUT,2015-10-26T17-0-59.209,1445868059,63556,1,5
SiZ5,SPBFUT,2015-10-26T17-1-2.93,1445868062,63524,1,2
SiZ5,SPBFUT,2015-10-26T17-1-3.738,1445868063,63524,1,4
SiZ5,SPBFUT,2015-10-26T17-1-3.738,1445868063,63524,1,4
SiZ5,SPBFUT,2015-10-26T17-1-3.738,1445868063,63522,1,1
SiZ5,SPBFUT,2015-10-26T17-1-3.738,1445868063,63521,1,25
SiZ5,SPBFUT,2015-10-26T17-1-3.738,1445868063,63520,1,6
SiZ5,SPBFUT,2015-10-26T17-1-12.472,1445868072,63551,2,5
SiZ5,SPBFUT,2015-10-26T17-1-20.172,1445868080,63515,1,1
SiZ5,SPBFUT,2015-10-26T17-1-22.962,1445868082,63546,1,6
SiZ5,SPBFUT,2015-10-26T17-1-23.249,1445868083,63508,1,3
SiZ5,SPBFUT,2015-10-26T17-1-23.249,1445868083,63508,1,3
SiZ5,SPBFUT,2015-10-26T17-1-23.249,1445868083,63508,1,1
SiZ5,SPBFUT,2015-10-26T17-1-24.333,1445868084,63534,1,2
SiZ5,SPBFUT,2015-10-26T17-1-24.847,1445868084,63534,1,1
SiZ5,SPBFUT,2015-10-26T17-1-38.373,1445868098,63534,1,1
SiZ5,SPBFUT,2015-10-26T17-1-38.373,1445868098,63512,1,1
SiZ5,SPBFUT,2015-10-26T17-1-38.373,1445868098,63508,1,2
SiZ5,SPBFUT,2015-10-26T17-1-39.702,1445868099,63560,2,1
SiZ5,SPBFUT,2015-10-26T17-1-40.218,1445868100,63561,2,1
SiZ5,SPBFUT,2015-10-26T17-1-41.687,1445868101,63561,2,1
SiZ5,SPBFUT,2015-10-26T17-1-41.687,1445868101,63564,2,2
SiZ5,SPBFUT,2015-10-26T17-1-42.049,1445868102,63564,2,1
SiZ5,SPBFUT,2015-10-26T17-1-45.836,1445868105,63565,2,2
SiZ5,SPBFUT,2015-10-26T17-1-49.676,1445868109,63553,1,10
SiZ5,SPBFUT,2015-10-26T17-1-49.676,1445868109,63551,1,5
SiZ5,SPBFUT,2015-10-26T17-1-49.676,1445868109,63530,1,20
SiZ5,SPBFUT,2015-10-26T17-1-49.676,1445868109,63525,1,20
SiZ5,SPBFUT,2015-10-26T17-1-49.676,1445868109,63525,1,1
SiZ5,SPBFUT,2015-10-26T17-1-49.676,1445868109,63510,1,24
SiZ5,SPBFUT,2015-10-26T17-1-52.032,1445868112,63556,2,1
SiZ5,SPBFUT,2015-10-26T17-1-52.032,1445868112,63558,2,2
SiZ5,SPBFUT,2015-10-26T17-2-1.697,1445868121,63561,2,2
SiZ5,SPBFUT,2015-10-26T17-2-1.697,1445868121,63568,2,2
SiZ5,SPBFUT,2015-10-26T17-2-6.769,1445868126,63550,1,5
SiZ5,SPBFUT,2015-10-26T17-2-8.085,1445868128,63560,2,1
SiZ5,SPBFUT,2015-10-26T17-2-8.498,1445868128,63550,1,1
SiZ5,SPBFUT,2015-10-26T17-2-10.142,1445868130,63550,1,3
SiZ5,SPBFUT,2015-10-26T17-2-18.125,1445868138,63560,2,3
SiZ5,SPBFUT,2015-10-26T17-2-19.052,1445868139,63560,2,5
SiZ5,SPBFUT,2015-10-26T17-2-26.559,1445868146,63536,1,4
SiZ5,SPBFUT,2015-10-26T17-2-28.686,1445868148,63536,1,1
SiZ5,SPBFUT,2015-10-26T17-2-29.87,1445868149,63536,1,4
SiZ5,SPBFUT,2015-10-26T17-2-30.027,1445868150,63536,1,20
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63539,1,5
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63536,1,1
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63536,1,2
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63524,1,1
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63522,1,1
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63515,1,1
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63515,1,1
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63510,1,1
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63510,1,1
SiZ5,SPBFUT,2015-10-26T17-2-32.139,1445868152,63508,1,1
SiZ5,SPBFUT,2015-10-26T17-2-32.371,1445868152,63508,1,4
SiZ5,SPBFUT,2015-10-26T17-2-36.309,1445868156,63534,1,5
SiZ5,SPBFUT,2015-10-26T17-2-36.309,1445868156,63508,1,2
SiZ5,SPBFUT,2015-10-26T17-2-36.309,1445868156,63508,1,3
SiZ5,SPBFUT,2015-10-26T17-2-36.309,1445868156,63508,1,5
SiZ5,SPBFUT,2015-10-26T17-2-36.309,1445868156,63508,1,2
SiZ5,SPBFUT,2015-10-26T17-2-36.309,1445868156,63507,1,1
SiZ5,SPBFUT,2015-10-26T17-2-36.309,1445868156,63505,1,2
SiZ5,SPBFUT,2015-10-26T17-2-42.133,1445868162,63545,2,1
SiZ5,SPBFUT,2015-10-26T17-2-44.893,1445868164,63531,1,2
SiZ5,SPBFUT,2015-10-26T17-2-51.208,1445868171,63545,1,1
SiZ5,SPBFUT,2015-10-26T17-2-53.133,1445868173,63547,2,1
SiZ5,SPBFUT,2015-10-26T17-2-53.133,1445868173,63549,2,13
SiZ5,SPBFUT,2015-10-26T17-2-54.368,1445868174,63549,2,5
SiZ5,SPBFUT,2015-10-26T17-2-54.677,1445868174,63549,2,2
SiZ5,SPBFUT,2015-10-26T17-2-55.173,1445868175,63552,2,1
SiZ5,SPBFUT,2015-10-26T17-2-55.37,1445868175,63567,2,30
SiZ5,SPBFUT,2015-10-26T17-3-0.325,1445868180,63567,2,4
SiZ5,SPBFUT,2015-10-26T17-3-1.633,1445868181,63567,2,1
SiZ5,SPBFUT,2015-10-26T17-3-4.022,1445868184,63567,2,2
SiZ5,SPBFUT,2015-10-26T17-3-5.089,1445868185,63558,1,1
SiZ5,SPBFUT,2015-10-26T17-3-5.581,1445868185,63558,1,1
SiZ5,SPBFUT,2015-10-26T17-3-8.311,1445868188,63567,2,2
SiZ5,SPBFUT,2015-10-26T17-3-8.342,1445868188,63576,2,1
SiZ5,SPBFUT,2015-10-26T17-3-8.643,1445868188,63562,1,2
SiZ5,SPBFUT,2015-10-26T17-3-9.708,1445868189,63574,1,2
SiZ5,SPBFUT,2015-10-26T17-3-14.72,1445868194,63575,2,3
SiZ5,SPBFUT,2015-10-26T17-3-14.749,1445868194,63575,2,1
SiZ5,SPBFUT,2015-10-26T17-3-14.964,1445868194,63569,1,2
SiZ5,SPBFUT,2015-10-26T17-3-17.976,1445868197,63578,2,1
SiZ5,SPBFUT,2015-10-26T17-3-17.976,1445868197,63578,2,1
SiZ5,SPBFUT,2015-10-26T17-3-18.594,1445868198,63578,2,2
SiZ5,SPBFUT,2015-10-26T17-3-18.594,1445868198,63579,2,1
SiZ5,SPBFUT,2015-10-26T17-3-19.061,1445868199,63578,2,3
SiZ5,SPBFUT,2015-10-26T17-3-19.62,1445868199,63589,2,2
SiZ5,SPBFUT,2015-10-26T17-3-20.802,1445868200,63586,2,4
SiZ5,SPBFUT,2015-10-26T17-3-20.985,1445868200,63589,2,4
SiZ5,SPBFUT,2015-10-26T17-3-20.985,1445868200,63589,2,2
SiZ5,SPBFUT,2015-10-26T17-3-20.985,1445868200,63590,2,1
SiZ5,SPBFUT,2015-10-26T17-3-21.837,1445868201,63580,1,2
SiZ5,SPBFUT,2015-10-26T17-3-23.608,1445868203,63560,1,5
SiZ5,SPBFUT,2015-10-26T17-3-25.105,1445868205,63592,2,1
SiZ5,SPBFUT,2015-10-26T17-3-25.869,1445868205,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-3-26.73,1445868206,63587,1,3
SiZ5,SPBFUT,2015-10-26T17-3-27.94,1445868207,63589,2,5
SiZ5,SPBFUT,2015-10-26T17-3-28.456,1445868208,63598,2,2
SiZ5,SPBFUT,2015-10-26T17-3-30.773,1445868210,63590,2,3
SiZ5,SPBFUT,2015-10-26T17-3-31.238,1445868211,63584,1,1
SiZ5,SPBFUT,2015-10-26T17-3-36.337,1445868216,63561,1,1
SiZ5,SPBFUT,2015-10-26T17-3-36.337,1445868216,63558,1,1
SiZ5,SPBFUT,2015-10-26T17-3-36.337,1445868216,63543,1,1
SiZ5,SPBFUT,2015-10-26T17-3-36.337,1445868216,63540,1,1
SiZ5,SPBFUT,2015-10-26T17-3-36.875,1445868216,63540,2,2
SiZ5,SPBFUT,2015-10-26T17-3-41.466,1445868221,63573,2,1
SiZ5,SPBFUT,2015-10-26T17-3-43.13,1445868223,63581,2,1
SiZ5,SPBFUT,2015-10-26T17-3-43.624,1445868223,63573,2,2
SiZ5,SPBFUT,2015-10-26T17-3-45.522,1445868225,63551,1,1
SiZ5,SPBFUT,2015-10-26T17-4-0.788,1445868240,63581,2,4
SiZ5,SPBFUT,2015-10-26T17-4-2.293,1445868242,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-4-5.491,1445868245,63579,1,4
SiZ5,SPBFUT,2015-10-26T17-4-5.491,1445868245,63560,1,56
SiZ5,SPBFUT,2015-10-26T17-4-7.266,1445868247,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-4-19.997,1445868259,63575,1,1
SiZ5,SPBFUT,2015-10-26T17-4-21.788,1445868261,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-4-21.788,1445868261,63590,2,2
SiZ5,SPBFUT,2015-10-26T17-4-37.597,1445868277,63580,1,1
SiZ5,SPBFUT,2015-10-26T17-4-37.597,1445868277,63577,1,3
SiZ5,SPBFUT,2015-10-26T17-4-39.185,1445868279,63571,1,3
SiZ5,SPBFUT,2015-10-26T17-4-50.578,1445868290,63567,1,2
SiZ5,SPBFUT,2015-10-26T17-4-55.118,1445868295,63588,2,3
SiZ5,SPBFUT,2015-10-26T17-5-0.27,1445868300,63588,2,3
SiZ5,SPBFUT,2015-10-26T17-5-0.431,1445868300,63582,1,3
SiZ5,SPBFUT,2015-10-26T17-5-0.597,1445868300,63588,2,9
SiZ5,SPBFUT,2015-10-26T17-5-0.802,1445868300,63582,1,3
SiZ5,SPBFUT,2015-10-26T17-5-3.462,1445868303,63582,1,20
SiZ5,SPBFUT,2015-10-26T17-5-3.906,1445868303,63582,1,1
SiZ5,SPBFUT,2015-10-26T17-5-4.961,1445868304,63582,1,1
SiZ5,SPBFUT,2015-10-26T17-5-5.182,1445868305,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-5-5.703,1445868305,63582,1,1
SiZ5,SPBFUT,2015-10-26T17-5-6.194,1445868306,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-5-6.969,1445868306,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-5-9.563,1445868309,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-5-12.057,1445868312,63580,1,2
SiZ5,SPBFUT,2015-10-26T17-5-13.302,1445868313,63588,2,6
SiZ5,SPBFUT,2015-10-26T17-5-14.083,1445868314,63587,1,3
SiZ5,SPBFUT,2015-10-26T17-5-15.201,1445868315,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-5-18.812,1445868318,63580,2,1
SiZ5,SPBFUT,2015-10-26T17-5-24.75,1445868324,63578,2,1
SiZ5,SPBFUT,2015-10-26T17-5-25.575,1445868325,63575,1,1
SiZ5,SPBFUT,2015-10-26T17-5-25.575,1445868325,63570,1,3
SiZ5,SPBFUT,2015-10-26T17-5-30.146,1445868330,63566,1,1
SiZ5,SPBFUT,2015-10-26T17-5-30.531,1445868330,63566,1,2
SiZ5,SPBFUT,2015-10-26T17-5-30.531,1445868330,63559,1,1
SiZ5,SPBFUT,2015-10-26T17-5-31.373,1445868331,63558,1,2
SiZ5,SPBFUT,2015-10-26T17-5-31.373,1445868331,63556,1,18
SiZ5,SPBFUT,2015-10-26T17-5-32.21,1445868332,63556,1,4
SiZ5,SPBFUT,2015-10-26T17-5-34.788,1445868334,63573,2,5
SiZ5,SPBFUT,2015-10-26T17-5-34.941,1445868334,63573,2,1
SiZ5,SPBFUT,2015-10-26T17-5-45.302,1445868345,63571,2,1
SiZ5,SPBFUT,2015-10-26T17-5-45.9,1445868345,63556,1,1
SiZ5,SPBFUT,2015-10-26T17-5-45.9,1445868345,63551,1,24
SiZ5,SPBFUT,2015-10-26T17-5-45.9,1445868345,63551,1,10
SiZ5,SPBFUT,2015-10-26T17-5-45.9,1445868345,63551,1,5
SiZ5,SPBFUT,2015-10-26T17-5-47.665,1445868347,63551,1,1
SiZ5,SPBFUT,2015-10-26T17-5-47.665,1445868347,63550,1,1
SiZ5,SPBFUT,2015-10-26T17-5-49.45,1445868349,63547,1,2
SiZ5,SPBFUT,2015-10-26T17-6-1.528,1445868361,63586,2,1
SiZ5,SPBFUT,2015-10-26T17-6-1.528,1445868361,63587,2,4
SiZ5,SPBFUT,2015-10-26T17-6-7.141,1445868367,63587,2,1
SiZ5,SPBFUT,2015-10-26T17-6-7.141,1445868367,63589,2,3
SiZ5,SPBFUT,2015-10-26T17-6-8.064,1445868368,63589,2,5
SiZ5,SPBFUT,2015-10-26T17-6-10.532,1445868370,63577,1,1
SiZ5,SPBFUT,2015-10-26T17-6-12.786,1445868372,63589,2,1
SiZ5,SPBFUT,2015-10-26T17-6-13.154,1445868373,63589,2,4
SiZ5,SPBFUT,2015-10-26T17-6-19.333,1445868379,63589,2,20
SiZ5,SPBFUT,2015-10-26T17-6-19.539,1445868379,63589,2,5
SiZ5,SPBFUT,2015-10-26T17-6-24.389,1445868384,63589,2,3
SiZ5,SPBFUT,2015-10-26T17-6-25.241,1445868385,63595,2,2
SiZ5,SPBFUT,2015-10-26T17-6-27.523,1445868387,63587,1,40
SiZ5,SPBFUT,2015-10-26T17-6-28.045,1445868388,63587,1,1
SiZ5,SPBFUT,2015-10-26T17-6-32.159,1445868392,63595,2,1
SiZ5,SPBFUT,2015-10-26T17-6-33.263,1445868393,63595,2,1
SiZ5,SPBFUT,2015-10-26T17-6-35.142,1445868395,63595,2,1
SiZ5,SPBFUT,2015-10-26T17-6-35.191,1445868395,63589,1,1
SiZ5,SPBFUT,2015-10-26T17-6-41.791,1445868401,63569,1,1
SiZ5,SPBFUT,2015-10-26T17-6-46.796,1445868406,63578,2,1
SiZ5,SPBFUT,2015-10-26T17-6-47.812,1445868407,63588,2,1
SiZ5,SPBFUT,2015-10-26T17-6-50.068,1445868410,63569,1,1
SiZ5,SPBFUT,2015-10-26T17-6-50.068,1445868410,63569,1,2
SiZ5,SPBFUT,2015-10-26T17-6-50.068,1445868410,63565,1,2
SiZ5,SPBFUT,2015-10-26T17-6-54.648,1445868414,63556,1,2
SiZ5,SPBFUT,2015-10-26T17-6-54.648,1445868414,63544,1,1
SiZ5,SPBFUT,2015-10-26T17-7-1.233,1445868421,63588,2,4
SiZ5,SPBFUT,2015-10-26T17-7-1.233,1445868421,63593,2,1
SiZ5,SPBFUT,2015-10-26T17-7-1.233,1445868421,63595,2,3
SiZ5,SPBFUT,2015-10-26T17-7-3.41,1445868423,63591,2,3
SiZ5,SPBFUT,2015-10-26T17-7-3.41,1445868423,63595,2,2
SiZ5,SPBFUT,2015-10-26T17-7-4.406,1445868424,63595,2,5
SiZ5,SPBFUT,2015-10-26T17-7-4.406,1445868424,63596,2,3
SiZ5,SPBFUT,2015-10-26T17-7-4.406,1445868424,63598,2,1
SiZ5,SPBFUT,2015-10-26T17-7-4.406,1445868424,63598,2,3
SiZ5,SPBFUT,2015-10-26T17-7-4.406,1445868424,63599,2,28
SiZ5,SPBFUT,2015-10-26T17-7-6.358,1445868426,63581,1,10
SiZ5,SPBFUT,2015-10-26T17-7-7.058,1445868427,63568,1,2
SiZ5,SPBFUT,2015-10-26T17-7-7.058,1445868427,63550,1,1
SiZ5,SPBFUT,2015-10-26T17-7-14.486,1445868434,63577,1,1
SiZ5,SPBFUT,2015-10-26T17-7-17.412,1445868437,63590,2,1
SiZ5,SPBFUT,2015-10-26T17-7-17.412,1445868437,63594,2,1
SiZ5,SPBFUT,2015-10-26T17-7-17.412,1445868437,63598,2,18
SiZ5,SPBFUT,2015-10-26T17-7-29.545,1445868449,63587,2,5
SiZ5,SPBFUT,2015-10-26T17-7-30.783,1445868450,63596,2,1
SiZ5,SPBFUT,2015-10-26T17-7-34.844,1445868454,63588,1,2
SiZ5,SPBFUT,2015-10-26T17-7-36.944,1445868456,63593,1,4
SiZ5,SPBFUT,2015-10-26T17-7-38.699,1445868458,63589,1,3
SiZ5,SPBFUT,2015-10-26T17-7-38.699,1445868458,63580,1,1
SiZ5,SPBFUT,2015-10-26T17-7-38.699,1445868458,63568,1,1
SiZ5,SPBFUT,2015-10-26T17-7-41.708,1445868461,63596,2,1
